"country","variable","value","year"
"Tunisia","men15_24",8.14,1990
"Tunisia","men25_34",7.04,1990
"Tunisia","men35_44",5.94,1990
"Tunisia","men45_54",4.32,1990
"Tunisia","men55_64",2.7,1990
"Tunisia","men65_plus",1.37,1990
"Turkey","gdp",12.7,1990
"Turkey","women15_24",5.87,1990
"Turkey","women25_34",4.94,1990
"Turkey","women35_44",3.81,1990
"Turkey","women45_54",2.97,1990
"Turkey","women55_64",2.2,1990
"Turkey","women65_plus",1.7,1990
"Turkey","men15_24",7.39,1990
"Turkey","men25_34",7.02,1990
"Turkey","men35_44",6.07,1990
"Turkey","men45_54",5.08,1990
"Turkey","men55_64",3.97,1990
"Turkey","men65_plus",2.96,1990
"Tanzania","gdp",1.39,1990
"Tanzania","women15_24",4.58,1990
"Tanzania","women25_34",4.02,1990
"Tanzania","women35_44",2.7,1990
"Tanzania","women45_54",1.4,1990
"Tanzania","women55_64",0.7,1990
"Tanzania","women65_plus",0.4,1990
"Tanzania","men15_24",4.95,1990
"Tanzania","men25_34",5.26,1990
"Tanzania","men35_44",4.67,1990
"Tanzania","men45_54",3.68,1990
"Tanzania","men55_64",2.38,1990
"Tanzania","men65_plus",1.51,1990
"Uganda","gdp",0.907,1990
"Uganda","women15_24",4,1990
"Uganda","women25_34",3.2,1990
"Uganda","women35_44",2.37,1990
"Uganda","women45_54",1.54,1990
"Uganda","women55_64",0.88,1990
"Uganda","women65_plus",0.51,1990
"Uganda","men15_24",4.91,1990
"Uganda","men25_34",5.18,1990
"Uganda","men35_44",4.7,1990
"Uganda","men45_54",4.11,1990
"Uganda","men55_64",3.12,1990
"Uganda","men65_plus",1.91,1990
"Ukraine","gdp",15.8,1990
"Ukraine","women15_24",9.32,1990
"Ukraine","women25_34",10.6,1990
"Ukraine","women35_44",10.5,1990
"Ukraine","women45_54",9.43,1990
"Ukraine","women55_64",7.96,1990
"Ukraine","women65_plus",5.61,1990
"Ukraine","men15_24",9.39,1990
"Ukraine","men25_34",10.4,1990
"Ukraine","men35_44",10.6,1990
"Ukraine","men45_54",9.84,1990
"Ukraine","men55_64",8.91,1990
"Ukraine","men65_plus",7.07,1990
"Uruguay","gdp",10.2,1990
"Uruguay","women15_24",8.7,1990
"Uruguay","women25_34",8.72,1990
"Uruguay","women35_44",7.94,1990
"Uruguay","women45_54",7.17,1990
"Uruguay","women55_64",6.3,1990
"Uruguay","women65_plus",5.44,1990
"Uruguay","men15_24",8.11,1990
"Uruguay","men25_34",8.22,1990
"Uruguay","men35_44",7.67,1990
"Uruguay","men45_54",7.05,1990
"Uruguay","men55_64",6.33,1990
"Uruguay","men65_plus",5.34,1990
"United States","gdp",40.5,1990
"United States","women15_24",12.2,1990
"United States","women25_34",13.3,1990
"United States","women35_44",13.2,1990
"United States","women45_54",12.7,1990
"United States","women55_64",12,1990
"United States","women65_plus",11,1990
"United States","men15_24",12.1,1990
"United States","men25_34",13.4,1990
"United States","men35_44",13.4,1990
"United States","men45_54",13.1,1990
"United States","men55_64",12.3,1990
"United States","men65_plus",11.2,1990
"Uzbekistan","gdp",3.42,1990
"Uzbekistan","women15_24",8.82,1990
"Uzbekistan","women25_34",9.49,1990
"Uzbekistan","women35_44",9.34,1990
"Uzbekistan","women45_54",8.4,1990
"Uzbekistan","women55_64",6.73,1990
"Uzbekistan","women65_plus",4.87,1990
"Uzbekistan","men15_24",9.01,1990
"Uzbekistan","men25_34",9.92,1990
"Uzbekistan","men35_44",10.1,1990
"Uzbekistan","men45_54",9.78,1990
"Uzbekistan","men55_64",8.45,1990
"Uzbekistan","men65_plus",6.42,1990
"St. Vincent and the Grenadines","gdp",6.38,1990
"St. Vincent and the Grenadines","women15_24",8.48,1990
"St. Vincent and the Grenadines","women25_34",7.03,1990
"St. Vincent and the Grenadines","women35_44",5.66,1990
"St. Vincent and the Grenadines","women45_54",4.46,1990
"St. Vincent and the Grenadines","women55_64",3.44,1990
"St. Vincent and the Grenadines","women65_plus",2.62,1990
"St. Vincent and the Grenadines","men15_24",7.73,1990
"St. Vincent and the Grenadines","men25_34",6.89,1990
"St. Vincent and the Grenadines","men35_44",6.04,1990
"St. Vincent and the Grenadines","men45_54",5.23,1990
"St. Vincent and the Grenadines","men55_64",4.49,1990
"St. Vincent and the Grenadines","men65_plus",3.81,1990
"Vietnam","gdp",1.67,1990
"Vietnam","women15_24",6.32,1990
"Vietnam","women25_34",5.96,1990
"Vietnam","women35_44",5.48,1990
"Vietnam","women45_54",4.5,1990
"Vietnam","women55_64",3.05,1990
"Vietnam","women65_plus",1.51,1990
"Vietnam","men15_24",6.64,1990
"Vietnam","men25_34",6.67,1990
"Vietnam","men35_44",6.69,1990
"Vietnam","men45_54",6.4,1990
"Vietnam","men55_64",5.49,1990
"Vietnam","men65_plus",3.93,1990
"Vanuatu","gdp",2.81,1990
"Vanuatu","women15_24",5.76,1990
"Vanuatu","women25_34",5.2,1990
"Vanuatu","women35_44",4.62,1990
"Vanuatu","women45_54",3.74,1990
"Vanuatu","women55_64",2.99,1990
"Vanuatu","women65_plus",1.93,1990
"Vanuatu","men15_24",6.15,1990
"Vanuatu","men25_34",6.09,1990
"Vanuatu","men35_44",5.74,1990
"Vanuatu","men45_54",5.15,1990
"Vanuatu","men55_64",4.17,1990
"Vanuatu","men65_plus",3.07,1990
"Samoa","gdp",4.07,1990
"Samoa","women15_24",10.6,1990
"Samoa","women25_34",8.93,1990
"Samoa","women35_44",7.76,1990
"Samoa","women45_54",7.04,1990
"Samoa","women55_64",6.39,1990
"Samoa","women65_plus",5.66,1990
"Samoa","men15_24",9.58,1990
"Samoa","men25_34",8.74,1990
"Samoa","men35_44",7.9,1990
"Samoa","men45_54",7.42,1990
"Samoa","men55_64",7.05,1990
"Samoa","men65_plus",6.35,1990
"South Africa","gdp",10.3,1990
"South Africa","women15_24",7.49,1990
"South Africa","women25_34",7.62,1990
"South Africa","women35_44",6.67,1990
"South Africa","women45_54",5.65,1990
"South Africa","women55_64",4.71,1990
"South Africa","women65_plus",3.75,1990
"South Africa","men15_24",7.3,1990
"South Africa","men25_34",7.79,1990
"South Africa","men35_44",7.24,1990
"South Africa","men45_54",6.3,1990
"South Africa","men55_64",5.28,1990
"South Africa","men65_plus",4.27,1990
"Zambia","gdp",2.19,1990
"Zambia","women15_24",4.71,1990
"Zambia","women25_34",4.45,1990
"Zambia","women35_44",3.77,1990
"Zambia","women45_54",2.27,1990
"Zambia","women55_64",1.19,1990
"Zambia","women65_plus",0.63,1990
"Zambia","men15_24",5.51,1990
"Zambia","men25_34",6.14,1990
"Zambia","men35_44",6.05,1990
"Zambia","men45_54",5.01,1990
"Zambia","men55_64",3.45,1990
"Zambia","men65_plus",2.26,1990
"Zimbabwe","gdp",3.32,1990
"Zimbabwe","women15_24",6.9,1990
"Zimbabwe","women25_34",6.16,1990
"Zimbabwe","women35_44",4.64,1990
"Zimbabwe","women45_54",3.32,1990
"Zimbabwe","women55_64",2.39,1990
"Zimbabwe","women65_plus",1.47,1990
"Zimbabwe","men15_24",7.33,1990
"Zimbabwe","men25_34",7.74,1990
"Zimbabwe","men35_44",6.63,1990
"Zimbabwe","men45_54",5.2,1990
"Zimbabwe","men55_64",4.05,1990
"Zimbabwe","men65_plus",2.83,1990
