"country","variable","value","year","file"
"Eswatini","men15_24",5.96,"1990","school"
"Eswatini","men25_34",6.16,"1990","school"
"Eswatini","men35_44",5.37,"1990","school"
"Eswatini","men45_54",4.36,"1990","school"
"Eswatini","men55_64",3.14,"1990","school"
"Eswatini","men65_plus",1.99,"1990","school"
"Seychelles","gdp",14.6,"1990","school"
"Seychelles","women15_24",7.39,"1990","school"
"Seychelles","women25_34",7.49,"1990","school"
"Seychelles","women35_44",6.65,"1990","school"
"Seychelles","women45_54",5.49,"1990","school"
"Seychelles","women55_64",4.38,"1990","school"
"Seychelles","women65_plus",3.82,"1990","school"
"Seychelles","men15_24",7.49,"1990","school"
"Seychelles","men25_34",7.89,"1990","school"
"Seychelles","men35_44",6.92,"1990","school"
"Seychelles","men45_54",5.83,"1990","school"
"Seychelles","men55_64",4.66,"1990","school"
"Seychelles","men65_plus",4.07,"1990","school"
"Chad","gdp",1,"1990","school"
"Chad","women15_24",1.2,"1990","school"
"Chad","women25_34",0.72,"1990","school"
"Chad","women35_44",0.47,"1990","school"
"Chad","women45_54",0.22,"1990","school"
"Chad","women55_64",0.07,"1990","school"
"Chad","women65_plus",0.05,"1990","school"
"Chad","men15_24",2.88,"1990","school"
"Chad","men25_34",2.69,"1990","school"
"Chad","men35_44",1.96,"1990","school"
"Chad","men45_54",1.45,"1990","school"
"Chad","men55_64",0.74,"1990","school"
"Chad","men65_plus",0.26,"1990","school"
"Togo","gdp",1.35,"1990","school"
"Togo","women15_24",2.98,"1990","school"
"Togo","women25_34",1.98,"1990","school"
"Togo","women35_44",1.52,"1990","school"
"Togo","women45_54",0.86,"1990","school"
"Togo","women55_64",0.38,"1990","school"
"Togo","women65_plus",0.17,"1990","school"
"Togo","men15_24",4.61,"1990","school"
"Togo","men25_34",4.49,"1990","school"
"Togo","men35_44",3.97,"1990","school"
"Togo","men45_54",3.1,"1990","school"
"Togo","men55_64",2,"1990","school"
"Togo","men65_plus",1,"1990","school"
"Thailand","gdp",7.11,"1990","school"
"Thailand","women15_24",7.34,"1990","school"
"Thailand","women25_34",6.23,"1990","school"
"Thailand","women35_44",5.09,"1990","school"
"Thailand","women45_54",4.19,"1990","school"
"Thailand","women55_64",3.38,"1990","school"
"Thailand","women65_plus",2.32,"1990","school"
"Thailand","men15_24",7.58,"1990","school"
"Thailand","men25_34",6.73,"1990","school"
"Thailand","men35_44",5.91,"1990","school"
"Thailand","men45_54",5.23,"1990","school"
"Thailand","men55_64",4.52,"1990","school"
"Thailand","men65_plus",3.74,"1990","school"
"Tajikistan","gdp",3.87,"1990","school"
"Tajikistan","women15_24",8.02,"1990","school"
"Tajikistan","women25_34",8.96,"1990","school"
"Tajikistan","women35_44",8.2,"1990","school"
"Tajikistan","women45_54",6.96,"1990","school"
"Tajikistan","women55_64",5.46,"1990","school"
"Tajikistan","women65_plus",3.27,"1990","school"
"Tajikistan","men15_24",9.28,"1990","school"
"Tajikistan","men25_34",10,"1990","school"
"Tajikistan","men35_44",9.62,"1990","school"
"Tajikistan","men45_54",9.36,"1990","school"
"Tajikistan","men55_64",7.63,"1990","school"
"Tajikistan","men65_plus",5.47,"1990","school"
"Turkmenistan","gdp",7.21,"1990","school"
"Turkmenistan","women15_24",9.58,"1990","school"
"Turkmenistan","women25_34",10.1,"1990","school"
"Turkmenistan","women35_44",9.38,"1990","school"
"Turkmenistan","women45_54",7.61,"1990","school"
"Turkmenistan","women55_64",5.71,"1990","school"
"Turkmenistan","women65_plus",3.62,"1990","school"
"Turkmenistan","men15_24",9.65,"1990","school"
"Turkmenistan","men25_34",10.5,"1990","school"
"Turkmenistan","men35_44",10.4,"1990","school"
"Turkmenistan","men45_54",9.12,"1990","school"
"Turkmenistan","men55_64",7.12,"1990","school"
"Turkmenistan","men65_plus",5.26,"1990","school"
"Timor-Leste","gdp",NA,"1990","school"
"Timor-Leste","women15_24",4.85,"1990","school"
"Timor-Leste","women25_34",3.54,"1990","school"
"Timor-Leste","women35_44",1.75,"1990","school"
"Timor-Leste","women45_54",0.61,"1990","school"
"Timor-Leste","women55_64",0.19,"1990","school"
"Timor-Leste","women65_plus",0.13,"1990","school"
"Timor-Leste","men15_24",5.4,"1990","school"
"Timor-Leste","men25_34",4.93,"1990","school"
"Timor-Leste","men35_44",3.63,"1990","school"
"Timor-Leste","men45_54",1.81,"1990","school"
"Timor-Leste","men55_64",0.68,"1990","school"
"Timor-Leste","men65_plus",0.32,"1990","school"
"Tonga","gdp",3.94,"1990","school"
"Tonga","women15_24",8.82,"1990","school"
"Tonga","women25_34",8.85,"1990","school"
"Tonga","women35_44",7.98,"1990","school"
"Tonga","women45_54",6.69,"1990","school"
"Tonga","women55_64",6.03,"1990","school"
"Tonga","women65_plus",5.25,"1990","school"
"Tonga","men15_24",8.73,"1990","school"
"Tonga","men25_34",9.11,"1990","school"
"Tonga","men35_44",8.57,"1990","school"
"Tonga","men45_54",7.59,"1990","school"
"Tonga","men55_64",6.86,"1990","school"
"Tonga","men65_plus",6.17,"1990","school"
"Trinidad and Tobago","gdp",10.1,"1990","school"
"Trinidad and Tobago","women15_24",10.3,"1990","school"
"Trinidad and Tobago","women25_34",9.35,"1990","school"
"Trinidad and Tobago","women35_44",8.16,"1990","school"
"Trinidad and Tobago","women45_54",6.84,"1990","school"
"Trinidad and Tobago","women55_64",5.77,"1990","school"
"Trinidad and Tobago","women65_plus",4.89,"1990","school"
"Trinidad and Tobago","men15_24",9.88,"1990","school"
"Trinidad and Tobago","men25_34",9.16,"1990","school"
"Trinidad and Tobago","men35_44",8.31,"1990","school"
"Trinidad and Tobago","men45_54",7.49,"1990","school"
"Trinidad and Tobago","men55_64",6.65,"1990","school"
"Trinidad and Tobago","men65_plus",5.64,"1990","school"
"Tunisia","gdp",5.43,"1990","school"
"Tunisia","women15_24",5.6,"1990","school"
"Tunisia","women25_34",4.04,"1990","school"
"Tunisia","women35_44",2.49,"1990","school"
"Tunisia","women45_54",1.78,"1990","school"
"Tunisia","women55_64",0.79,"1990","school"
"Tunisia","women65_plus",0.3,"1990","school"
"Tunisia","men15_24",8.14,"1990","school"
"Tunisia","men25_34",7.04,"1990","school"
"Tunisia","men35_44",5.94,"1990","school"
"Tunisia","men45_54",4.32,"1990","school"
"Tunisia","men55_64",2.7,"1990","school"
"Tunisia","men65_plus",1.37,"1990","school"
"Turkey","gdp",12.7,"1990","school"
"Turkey","women15_24",5.87,"1990","school"
"Turkey","women25_34",4.94,"1990","school"
"Turkey","women35_44",3.81,"1990","school"
"Turkey","women45_54",2.97,"1990","school"
"Turkey","women55_64",2.2,"1990","school"
"Turkey","women65_plus",1.7,"1990","school"
"Turkey","men15_24",7.39,"1990","school"
"Turkey","men25_34",7.02,"1990","school"
"Turkey","men35_44",6.07,"1990","school"
"Turkey","men45_54",5.08,"1990","school"
"Turkey","men55_64",3.97,"1990","school"
"Turkey","men65_plus",2.96,"1990","school"
"Tanzania","gdp",1.39,"1990","school"
"Tanzania","women15_24",4.58,"1990","school"
"Tanzania","women25_34",4.02,"1990","school"
"Tanzania","women35_44",2.7,"1990","school"
"Tanzania","women45_54",1.4,"1990","school"
"Tanzania","women55_64",0.7,"1990","school"
"Tanzania","women65_plus",0.4,"1990","school"
"Tanzania","men15_24",4.95,"1990","school"
"Tanzania","men25_34",5.26,"1990","school"
"Tanzania","men35_44",4.67,"1990","school"
"Tanzania","men45_54",3.68,"1990","school"
"Tanzania","men55_64",2.38,"1990","school"
"Tanzania","men65_plus",1.51,"1990","school"
"Uganda","gdp",0.907,"1990","school"
"Uganda","women15_24",4,"1990","school"
"Uganda","women25_34",3.2,"1990","school"
"Uganda","women35_44",2.37,"1990","school"
"Uganda","women45_54",1.54,"1990","school"
"Uganda","women55_64",0.88,"1990","school"
"Uganda","women65_plus",0.51,"1990","school"
"Uganda","men15_24",4.91,"1990","school"
"Uganda","men25_34",5.18,"1990","school"
"Uganda","men35_44",4.7,"1990","school"
"Uganda","men45_54",4.11,"1990","school"
"Uganda","men55_64",3.12,"1990","school"
"Uganda","men65_plus",1.91,"1990","school"
"Ukraine","gdp",15.8,"1990","school"
"Ukraine","women15_24",9.32,"1990","school"
"Ukraine","women25_34",10.6,"1990","school"
"Ukraine","women35_44",10.5,"1990","school"
"Ukraine","women45_54",9.43,"1990","school"
"Ukraine","women55_64",7.96,"1990","school"
"Ukraine","women65_plus",5.61,"1990","school"
"Ukraine","men15_24",9.39,"1990","school"
"Ukraine","men25_34",10.4,"1990","school"
"Ukraine","men35_44",10.6,"1990","school"
"Ukraine","men45_54",9.84,"1990","school"
"Ukraine","men55_64",8.91,"1990","school"
"Ukraine","men65_plus",7.07,"1990","school"
"Uruguay","gdp",10.2,"1990","school"
"Uruguay","women15_24",8.7,"1990","school"
"Uruguay","women25_34",8.72,"1990","school"
"Uruguay","women35_44",7.94,"1990","school"
"Uruguay","women45_54",7.17,"1990","school"
"Uruguay","women55_64",6.3,"1990","school"
"Uruguay","women65_plus",5.44,"1990","school"
"Uruguay","men15_24",8.11,"1990","school"
"Uruguay","men25_34",8.22,"1990","school"
"Uruguay","men35_44",7.67,"1990","school"
"Uruguay","men45_54",7.05,"1990","school"
"Uruguay","men55_64",6.33,"1990","school"
"Uruguay","men65_plus",5.34,"1990","school"
"United States","gdp",40.5,"1990","school"
"United States","women15_24",12.2,"1990","school"
"United States","women25_34",13.3,"1990","school"
"United States","women35_44",13.2,"1990","school"
"United States","women45_54",12.7,"1990","school"
"United States","women55_64",12,"1990","school"
"United States","women65_plus",11,"1990","school"
"United States","men15_24",12.1,"1990","school"
"United States","men25_34",13.4,"1990","school"
"United States","men35_44",13.4,"1990","school"
"United States","men45_54",13.1,"1990","school"
"United States","men55_64",12.3,"1990","school"
"United States","men65_plus",11.2,"1990","school"
"Uzbekistan","gdp",3.42,"1990","school"
"Uzbekistan","women15_24",8.82,"1990","school"
"Uzbekistan","women25_34",9.49,"1990","school"
"Uzbekistan","women35_44",9.34,"1990","school"
"Uzbekistan","women45_54",8.4,"1990","school"
"Uzbekistan","women55_64",6.73,"1990","school"
"Uzbekistan","women65_plus",4.87,"1990","school"
"Uzbekistan","men15_24",9.01,"1990","school"
"Uzbekistan","men25_34",9.92,"1990","school"
"Uzbekistan","men35_44",10.1,"1990","school"
"Uzbekistan","men45_54",9.78,"1990","school"
"Uzbekistan","men55_64",8.45,"1990","school"
"Uzbekistan","men65_plus",6.42,"1990","school"
"St. Vincent and the Grenadines","gdp",6.38,"1990","school"
"St. Vincent and the Grenadines","women15_24",8.48,"1990","school"
"St. Vincent and the Grenadines","women25_34",7.03,"1990","school"
"St. Vincent and the Grenadines","women35_44",5.66,"1990","school"
"St. Vincent and the Grenadines","women45_54",4.46,"1990","school"
"St. Vincent and the Grenadines","women55_64",3.44,"1990","school"
"St. Vincent and the Grenadines","women65_plus",2.62,"1990","school"
"St. Vincent and the Grenadines","men15_24",7.73,"1990","school"
"St. Vincent and the Grenadines","men25_34",6.89,"1990","school"
"St. Vincent and the Grenadines","men35_44",6.04,"1990","school"
"St. Vincent and the Grenadines","men45_54",5.23,"1990","school"
"St. Vincent and the Grenadines","men55_64",4.49,"1990","school"
"St. Vincent and the Grenadines","men65_plus",3.81,"1990","school"
"Vietnam","gdp",1.67,"1990","school"
"Vietnam","women15_24",6.32,"1990","school"
"Vietnam","women25_34",5.96,"1990","school"
"Vietnam","women35_44",5.48,"1990","school"
"Vietnam","women45_54",4.5,"1990","school"
"Vietnam","women55_64",3.05,"1990","school"
"Vietnam","women65_plus",1.51,"1990","school"
"Vietnam","men15_24",6.64,"1990","school"
"Vietnam","men25_34",6.67,"1990","school"
"Vietnam","men35_44",6.69,"1990","school"
"Vietnam","men45_54",6.4,"1990","school"
"Vietnam","men55_64",5.49,"1990","school"
"Vietnam","men65_plus",3.93,"1990","school"
"Vanuatu","gdp",2.81,"1990","school"
"Vanuatu","women15_24",5.76,"1990","school"
"Vanuatu","women25_34",5.2,"1990","school"
"Vanuatu","women35_44",4.62,"1990","school"
"Vanuatu","women45_54",3.74,"1990","school"
"Vanuatu","women55_64",2.99,"1990","school"
"Vanuatu","women65_plus",1.93,"1990","school"
"Vanuatu","men15_24",6.15,"1990","school"
"Vanuatu","men25_34",6.09,"1990","school"
"Vanuatu","men35_44",5.74,"1990","school"
"Vanuatu","men45_54",5.15,"1990","school"
"Vanuatu","men55_64",4.17,"1990","school"
"Vanuatu","men65_plus",3.07,"1990","school"
"Samoa","gdp",4.07,"1990","school"
"Samoa","women15_24",10.6,"1990","school"
"Samoa","women25_34",8.93,"1990","school"
"Samoa","women35_44",7.76,"1990","school"
"Samoa","women45_54",7.04,"1990","school"
"Samoa","women55_64",6.39,"1990","school"
"Samoa","women65_plus",5.66,"1990","school"
"Samoa","men15_24",9.58,"1990","school"
"Samoa","men25_34",8.74,"1990","school"
"Samoa","men35_44",7.9,"1990","school"
"Samoa","men45_54",7.42,"1990","school"
"Samoa","men55_64",7.05,"1990","school"
"Samoa","men65_plus",6.35,"1990","school"
"South Africa","gdp",10.3,"1990","school"
"South Africa","women15_24",7.49,"1990","school"
"South Africa","women25_34",7.62,"1990","school"
"South Africa","women35_44",6.67,"1990","school"
"South Africa","women45_54",5.65,"1990","school"
"South Africa","women55_64",4.71,"1990","school"
"South Africa","women65_plus",3.75,"1990","school"
"South Africa","men15_24",7.3,"1990","school"
"South Africa","men25_34",7.79,"1990","school"
"South Africa","men35_44",7.24,"1990","school"
"South Africa","men45_54",6.3,"1990","school"
"South Africa","men55_64",5.28,"1990","school"
"South Africa","men65_plus",4.27,"1990","school"
"Zambia","gdp",2.19,"1990","school"
"Zambia","women15_24",4.71,"1990","school"
"Zambia","women25_34",4.45,"1990","school"
"Zambia","women35_44",3.77,"1990","school"
"Zambia","women45_54",2.27,"1990","school"
"Zambia","women55_64",1.19,"1990","school"
"Zambia","women65_plus",0.63,"1990","school"
"Zambia","men15_24",5.51,"1990","school"
"Zambia","men25_34",6.14,"1990","school"
"Zambia","men35_44",6.05,"1990","school"
"Zambia","men45_54",5.01,"1990","school"
"Zambia","men55_64",3.45,"1990","school"
"Zambia","men65_plus",2.26,"1990","school"
"Zimbabwe","gdp",3.32,"1990","school"
"Zimbabwe","women15_24",6.9,"1990","school"
"Zimbabwe","women25_34",6.16,"1990","school"
"Zimbabwe","women35_44",4.64,"1990","school"
"Zimbabwe","women45_54",3.32,"1990","school"
"Zimbabwe","women55_64",2.39,"1990","school"
"Zimbabwe","women65_plus",1.47,"1990","school"
"Zimbabwe","men15_24",7.33,"1990","school"
"Zimbabwe","men25_34",7.74,"1990","school"
"Zimbabwe","men35_44",6.63,"1990","school"
"Zimbabwe","men45_54",5.2,"1990","school"
"Zimbabwe","men55_64",4.05,"1990","school"
"Zimbabwe","men65_plus",2.83,"1990","school"
"Angola","gdp_1990",5.76,"1990","gdp"
"Angola","gdp_2015",8.04,"2015","gdp"
"Angola","log_gdp_1990",1.7509374747078,"1990","gdp"
"Angola","log_gdp_2015",2.08442908319087,"2015","gdp"
"Angola","sch_yrs_1990",2.63,"1990","gdp"
"Angola","sch_yrs_2015",5.31,"2015","gdp"
"Angola","child_mort_1990",223,"1990","gdp"
"Angola","child_mort_2015",88.1,"2015","gdp"
"Angola","fert_1990",7.25,"1990","gdp"
"Angola","fert_2015",5.77,"2015","gdp"
"Angola","fem_part_1990",75.2,"1990","gdp"
"Angola","fem_part_2015",75.4,"2015","gdp"
"Angola","murders_1990",NA,"1990","gdp"
"Angola","murders_2015",NA,"2015","gdp"
"Angola","suicides_1990",NA,"1990","gdp"
"Angola","suicides_2015",NA,"2015","gdp"
"Albania","gdp_1990",4.93,"1990","gdp"
"Albania","gdp_2015",12.1,"2015","gdp"
"Albania","log_gdp_1990",1.5953389880546,"1990","gdp"
"Albania","log_gdp_2015",2.4932054526027,"2015","gdp"
"Albania","sch_yrs_1990",8.28,"1990","gdp"
"Albania","sch_yrs_2015",12.3,"2015","gdp"
"Albania","child_mort_1990",40.7,"1990","gdp"
"Albania","child_mort_2015",9.6,"2015","gdp"
"Albania","fert_1990",2.98,"1990","gdp"
"Albania","fert_2015",1.71,"2015","gdp"
"Albania","fem_part_1990",53.6,"1990","gdp"
"Albania","fem_part_2015",47.7,"2015","gdp"
"Albania","murders_1990",NA,"1990","gdp"
"Albania","murders_2015",NA,"2015","gdp"
"Albania","suicides_1990",NA,"1990","gdp"
"Albania","suicides_2015",NA,"2015","gdp"
"United Arab Emirates","gdp_1990",111,"1990","gdp"
"United Arab Emirates","gdp_2015",65.2,"2015","gdp"
"United Arab Emirates","log_gdp_1990",4.70953020131233,"1990","gdp"
"United Arab Emirates","log_gdp_2015",4.17745946893261,"2015","gdp"
"United Arab Emirates","sch_yrs_1990",7.79,"1990","gdp"
"United Arab Emirates","sch_yrs_2015",13.2,"2015","gdp"
"United Arab Emirates","child_mort_1990",16.6,"1990","gdp"
"United Arab Emirates","child_mort_2015",7.83,"2015","gdp"
"United Arab Emirates","fert_1990",4.45,"1990","gdp"
"United Arab Emirates","fert_2015",1.77,"2015","gdp"
"United Arab Emirates","fem_part_1990",29.2,"1990","gdp"
"United Arab Emirates","fem_part_2015",41.8,"2015","gdp"
"United Arab Emirates","murders_1990",NA,"1990","gdp"
"United Arab Emirates","murders_2015",NA,"2015","gdp"
"United Arab Emirates","suicides_1990",NA,"1990","gdp"
"United Arab Emirates","suicides_2015",NA,"2015","gdp"
"Argentina","gdp_1990",14.1,"1990","gdp"
"Argentina","gdp_2015",23.9,"2015","gdp"
"Argentina","log_gdp_1990",2.64617479738412,"1990","gdp"
"Argentina","log_gdp_2015",3.17387845893747,"2015","gdp"
"Argentina","sch_yrs_1990",9.31,"1990","gdp"
"Argentina","sch_yrs_2015",13,"2015","gdp"
"Argentina","child_mort_1990",28.6,"1990","gdp"
"Argentina","child_mort_2015",11.5,"2015","gdp"
"Argentina","fert_1990",2.99,"1990","gdp"
"Argentina","fert_2015",2.31,"2015","gdp"
"Argentina","fem_part_1990",44.3,"1990","gdp"
"Argentina","fem_part_2015",47.5,"2015","gdp"
"Argentina","murders_1990",5.15,"1990","gdp"
"Argentina","murders_2015",NA,"2015","gdp"
"Argentina","suicides_1990",6.79,"1990","gdp"
"Argentina","suicides_2015",NA,"2015","gdp"
"Armenia","gdp_1990",5.18,"1990","gdp"
"Armenia","gdp_2015",11.3,"2015","gdp"
"Armenia","log_gdp_1990",1.64480505627139,"1990","gdp"
"Armenia","log_gdp_2015",2.42480272571829,"2015","gdp"
"Armenia","sch_yrs_1990",9.45,"1990","gdp"
"Armenia","sch_yrs_2015",13.1,"2015","gdp"
"Armenia","child_mort_1990",49,"1990","gdp"
"Armenia","child_mort_2015",14.4,"2015","gdp"
"Armenia","fert_1990",2.54,"1990","gdp"
"Armenia","fert_2015",1.66,"2015","gdp"
"Armenia","fem_part_1990",49,"1990","gdp"
