"country","year","group","school_years","gdp","log_gdp","sch_yrs","child_mort","fert","fem_part","murders","suicides"
"China","1990","men45_54",5.74,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
"China","1990","men55_64",4.58,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
"China","1990","men65_plus",3.37,1.42,0.350656871613169,5.98,53.7,2.35,73.2,NA,NA
"Cote d'Ivoire","1990","women15_24",2.45,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cote d'Ivoire","1990","women25_34",1.86,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cote d'Ivoire","1990","women35_44",1.18,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cote d'Ivoire","1990","women45_54",0.64,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cote d'Ivoire","1990","women55_64",0.2,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cote d'Ivoire","1990","women65_plus",0.08,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cote d'Ivoire","1990","men15_24",4.04,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cote d'Ivoire","1990","men25_34",3.91,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cote d'Ivoire","1990","men35_44",3.34,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cote d'Ivoire","1990","men45_54",2.45,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cote d'Ivoire","1990","men55_64",1.18,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cote d'Ivoire","1990","men65_plus",0.52,4.5,1.50407739677627,1.86,155,6.5,48.5,NA,NA
"Cameroon","1990","women15_24",4.73,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Cameroon","1990","women25_34",3.66,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Cameroon","1990","women35_44",2.49,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Cameroon","1990","women45_54",1.5,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Cameroon","1990","women55_64",0.65,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Cameroon","1990","women65_plus",0.27,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Cameroon","1990","men15_24",5.93,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Cameroon","1990","men25_34",5.82,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Cameroon","1990","men35_44",4.87,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Cameroon","1990","men45_54",3.68,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Cameroon","1990","men55_64",2.35,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Cameroon","1990","men65_plus",1.32,3.22,1.16938135955632,3.66,137,6.44,71.5,NA,NA
"Congo, Dem. Rep.","1990","women15_24",3.47,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Dem. Rep.","1990","women25_34",3.32,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Dem. Rep.","1990","women35_44",2.78,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Dem. Rep.","1990","women45_54",1.87,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Dem. Rep.","1990","women55_64",1.04,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Dem. Rep.","1990","women65_plus",0.43,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Dem. Rep.","1990","men15_24",4.81,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Dem. Rep.","1990","men25_34",5.84,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Dem. Rep.","1990","men35_44",5.81,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Dem. Rep.","1990","men45_54",5.25,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Dem. Rep.","1990","men55_64",4.02,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Dem. Rep.","1990","men65_plus",2.78,1.82,0.598836501088704,3.32,186,7.13,71.9,NA,NA
"Congo, Rep.","1990","women15_24",5.13,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Congo, Rep.","1990","women25_34",4.84,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Congo, Rep.","1990","women35_44",3.56,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Congo, Rep.","1990","women45_54",2.09,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Congo, Rep.","1990","women55_64",0.77,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Congo, Rep.","1990","women65_plus",0.27,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Congo, Rep.","1990","men15_24",6.18,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Congo, Rep.","1990","men25_34",7.1,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Congo, Rep.","1990","men35_44",6.5,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Congo, Rep.","1990","men45_54",5.47,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Congo, Rep.","1990","men55_64",3.47,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Congo, Rep.","1990","men65_plus",1.75,3.55,1.26694760348732,4.84,90.2,5.35,65.8,NA,NA
"Colombia","1990","women15_24",7.08,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Colombia","1990","women25_34",6.72,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Colombia","1990","women35_44",5.63,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Colombia","1990","women45_54",4.55,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Colombia","1990","women55_64",3.66,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Colombia","1990","women65_plus",2.83,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Colombia","1990","men15_24",6.7,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Colombia","1990","men25_34",6.76,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Colombia","1990","men35_44",5.97,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Colombia","1990","men45_54",5.03,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Colombia","1990","men55_64",4.1,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Colombia","1990","men65_plus",3.25,8.39,2.12704052047911,6.72,35.2,2.99,29.9,NA,NA
"Comoros","1990","women15_24",3.58,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Comoros","1990","women25_34",2.95,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Comoros","1990","women35_44",1.27,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Comoros","1990","women45_54",0.37,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Comoros","1990","women55_64",0.13,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Comoros","1990","women65_plus",0.06,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Comoros","1990","men15_24",4.39,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Comoros","1990","men25_34",4.5,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Comoros","1990","men35_44",3.19,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Comoros","1990","men45_54",1.88,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Comoros","1990","men55_64",0.94,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Comoros","1990","men65_plus",0.5,3.06,1.11841491596429,2.95,125,5.57,31.6,NA,NA
"Cape Verde","1990","women15_24",4.8,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Cape Verde","1990","women25_34",3.2,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Cape Verde","1990","women35_44",1.92,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Cape Verde","1990","women45_54",0.93,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Cape Verde","1990","women55_64",0.39,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Cape Verde","1990","women65_plus",0.25,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Cape Verde","1990","men15_24",5.08,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Cape Verde","1990","men25_34",4.18,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Cape Verde","1990","men35_44",3.58,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Cape Verde","1990","men45_54",2.85,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Cape Verde","1990","men55_64",1.55,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Cape Verde","1990","men65_plus",1.13,1.75,0.559615787935423,3.2,60.6,5.31,42.3,NA,NA
"Costa Rica","1990","women15_24",7.72,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Costa Rica","1990","women25_34",7.3,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Costa Rica","1990","women35_44",6.44,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Costa Rica","1990","women45_54",5.66,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Costa Rica","1990","women55_64",4.95,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Costa Rica","1990","women65_plus",4.05,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Costa Rica","1990","men15_24",7.01,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Costa Rica","1990","men25_34",6.84,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Costa Rica","1990","men35_44",6.33,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Costa Rica","1990","men45_54",5.84,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Costa Rica","1990","men55_64",5.16,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Costa Rica","1990","men65_plus",4.25,9.55,2.25654115449264,7.3,16.7,3.17,32.9,4.83,6.12
"Cyprus","1990","women15_24",10.9,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Cyprus","1990","women25_34",10.9,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Cyprus","1990","women35_44",9.67,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Cyprus","1990","women45_54",7.96,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Cyprus","1990","women55_64",5.97,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Cyprus","1990","women65_plus",3.88,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Cyprus","1990","men15_24",10.7,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Cyprus","1990","men25_34",11.1,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Cyprus","1990","men35_44",10.4,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Cyprus","1990","men45_54",9.43,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Cyprus","1990","men55_64",8.05,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Cyprus","1990","men65_plus",6.33,25.2,3.22684399451738,10.9,11.1,2.41,46.2,NA,NA
"Czech Republic","1990","women15_24",9.83,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Czech Republic","1990","women25_34",11.2,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Czech Republic","1990","women35_44",10.8,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Czech Republic","1990","women45_54",9.88,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Czech Republic","1990","women55_64",9.21,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Czech Republic","1990","women65_plus",8.1,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Czech Republic","1990","men15_24",9.84,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Czech Republic","1990","men25_34",11.4,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Czech Republic","1990","men35_44",11.6,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Czech Republic","1990","men45_54",11.1,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Czech Republic","1990","men55_64",10.9,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Czech Republic","1990","men65_plus",9.85,23.7,3.16547504814109,11.2,12.2,1.8,51.9,1.81,16.7
"Germany","1990","women15_24",9.97,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Germany","1990","women25_34",10.4,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Germany","1990","women35_44",9.94,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Germany","1990","women45_54",9.38,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Germany","1990","women55_64",8.28,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Germany","1990","women65_plus",7.22,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Germany","1990","men15_24",9.84,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Germany","1990","men25_34",10.8,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Germany","1990","men35_44",10.5,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Germany","1990","men45_54",10.4,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Germany","1990","men55_64",9.72,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Germany","1990","men65_plus",8.98,36.6,3.60004824040732,10.4,8.53,1.36,45.2,0.976,13.7
"Djibouti","1990","women15_24",2.97,NA,NA,NA,118,6.09,46.2,NA,NA
"Djibouti","1990","women25_34",1.91,NA,NA,NA,118,6.09,46.2,NA,NA
"Djibouti","1990","women35_44",1.05,NA,NA,NA,118,6.09,46.2,NA,NA
"Djibouti","1990","women45_54",0.59,NA,NA,NA,118,6.09,46.2,NA,NA
"Djibouti","1990","women55_64",0.29,NA,NA,NA,118,6.09,46.2,NA,NA
"Djibouti","1990","women65_plus",0.08,NA,NA,NA,118,6.09,46.2,NA,NA
"Djibouti","1990","men15_24",5.94,NA,NA,NA,118,6.09,46.2,NA,NA
"Djibouti","1990","men25_34",5.3,NA,NA,NA,118,6.09,46.2,NA,NA
"Djibouti","1990","men35_44",4.29,NA,NA,NA,118,6.09,46.2,NA,NA
"Djibouti","1990","men45_54",3.06,NA,NA,NA,118,6.09,46.2,NA,NA
"Djibouti","1990","men55_64",1.85,NA,NA,NA,118,6.09,46.2,NA,NA
"Djibouti","1990","men65_plus",0.86,NA,NA,NA,118,6.09,46.2,NA,NA
"Dominica","1990","women15_24",9.72,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Dominica","1990","women25_34",8.33,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Dominica","1990","women35_44",7.37,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Dominica","1990","women45_54",6.78,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Dominica","1990","women55_64",5.99,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Dominica","1990","women65_plus",5.37,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Dominica","1990","men15_24",8.9,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Dominica","1990","men25_34",7.79,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Dominica","1990","men35_44",7.16,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Dominica","1990","men45_54",7.01,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Dominica","1990","men55_64",6.55,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Dominica","1990","men65_plus",6.04,7.78,2.0515563381903,8.33,16.2,NA,NA,NA,NA
"Denmark","1990","women15_24",9.99,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Denmark","1990","women25_34",11.7,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Denmark","1990","women35_44",11.5,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Denmark","1990","women45_54",10.8,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Denmark","1990","women55_64",9.99,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Denmark","1990","women65_plus",8.94,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Denmark","1990","men15_24",10,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Denmark","1990","men25_34",11.6,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Denmark","1990","men35_44",11.7,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Denmark","1990","men45_54",11.3,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Denmark","1990","men55_64",10.8,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Denmark","1990","men65_plus",9.99,39.1,3.66612246699132,11.7,8.93,1.67,61.1,1,19.6
"Dominican Republic","1990","women15_24",7.28,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Dominican Republic","1990","women25_34",6.99,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Dominican Republic","1990","women35_44",5.75,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Dominican Republic","1990","women45_54",4.28,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Dominican Republic","1990","women55_64",3.16,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Dominican Republic","1990","women65_plus",2.13,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Dominican Republic","1990","men15_24",6.46,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Dominican Republic","1990","men25_34",6.78,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Dominican Republic","1990","men35_44",6.12,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Dominican Republic","1990","men45_54",4.92,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Dominican Republic","1990","men55_64",3.85,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Dominican Republic","1990","men65_plus",2.65,6.2,1.82454929205105,6.99,60.2,3.47,43.6,NA,NA
"Algeria","1990","women15_24",6.18,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Algeria","1990","women25_34",4.22,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Algeria","1990","women35_44",2.02,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Algeria","1990","women45_54",0.66,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Algeria","1990","women55_64",0.26,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Algeria","1990","women65_plus",0.08,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Algeria","1990","men15_24",5.35,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Algeria","1990","men25_34",4.79,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Algeria","1990","men35_44",3.08,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Algeria","1990","men45_54",1.68,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Algeria","1990","men55_64",0.89,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Algeria","1990","men65_plus",0.44,8.61,2.15292431843964,4.22,49.5,4.73,11.5,NA,NA
"Ecuador","1990","women15_24",7.43,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Ecuador","1990","women25_34",7.26,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Ecuador","1990","women35_44",6.06,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Ecuador","1990","women45_54",4.94,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Ecuador","1990","women55_64",4.13,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Ecuador","1990","women65_plus",3.24,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Ecuador","1990","men15_24",7.16,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Ecuador","1990","men25_34",7.38,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Ecuador","1990","men35_44",6.6,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Ecuador","1990","men45_54",5.67,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Ecuador","1990","men55_64",4.83,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Ecuador","1990","men65_plus",3.91,8.29,2.1150499691472,7.26,53.9,3.77,45.7,NA,NA
"Egypt","1990","women15_24",5.69,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Egypt","1990","women25_34",4.86,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Egypt","1990","women35_44",3.31,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Egypt","1990","women45_54",2.19,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Egypt","1990","women55_64",1.3,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Egypt","1990","women65_plus",0.62,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Egypt","1990","men15_24",7.38,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Egypt","1990","men25_34",7.52,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Egypt","1990","men35_44",6.24,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Egypt","1990","men45_54",4.87,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Egypt","1990","men55_64",3.54,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Egypt","1990","men65_plus",2.15,6.09,1.80664808172181,4.86,85.8,4.66,21.3,NA,NA
"Spain","1990","women15_24",9.49,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Spain","1990","women25_34",9.19,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Spain","1990","women35_44",7.51,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Spain","1990","women45_54",5.97,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Spain","1990","women55_64",4.58,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Spain","1990","women65_plus",3.5,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Spain","1990","men15_24",9.29,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Spain","1990","men25_34",9.29,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Spain","1990","men35_44",8.21,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Spain","1990","men45_54",6.7,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Spain","1990","men55_64",5.53,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Spain","1990","men65_plus",4.37,27.6,3.3178157727231,9.19,9.14,1.34,33.8,0.929,6.25
"Estonia","1990","women15_24",7.87,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Estonia","1990","women25_34",10.7,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Estonia","1990","women35_44",10.7,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Estonia","1990","women45_54",9.94,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Estonia","1990","women55_64",8.68,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Estonia","1990","women65_plus",6.34,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Estonia","1990","men15_24",7.28,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Estonia","1990","men25_34",10.2,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Estonia","1990","men35_44",10.2,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Estonia","1990","men45_54",9.46,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Estonia","1990","men55_64",8.47,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Estonia","1990","men65_plus",7.29,NA,NA,NA,17.6,1.94,54.9,10.9,25
"Ethiopia","1990","women15_24",2.99,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Ethiopia","1990","women25_34",1.83,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Ethiopia","1990","women35_44",0.88,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Ethiopia","1990","women45_54",0.36,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Ethiopia","1990","women55_64",0.14,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Ethiopia","1990","women65_plus",0.05,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Ethiopia","1990","men15_24",3.91,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Ethiopia","1990","men25_34",3.65,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Ethiopia","1990","men35_44",2.85,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Ethiopia","1990","men45_54",1.84,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Ethiopia","1990","men55_64",0.94,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Ethiopia","1990","men65_plus",0.44,0.767,-0.265268477614881,1.83,202,7.25,66.5,NA,NA
"Finland","1990","women15_24",9.5,32.9,3.49347265777133,11.5,6.73,1.79,59,3.01,27.5
"Finland","1990","women25_34",11.5,32.9,3.49347265777133,11.5,6.73,1.79,59,3.01,27.5
"Finland","1990","women35_44",11,32.9,3.49347265777133,11.5,6.73,1.79,59,3.01,27.5
"Finland","1990","women45_54",9.73,32.9,3.49347265777133,11.5,6.73,1.79,59,3.01,27.5
"Finland","1990","women55_64",8.47,32.9,3.49347265777133,11.5,6.73,1.79,59,3.01,27.5
"Finland","1990","women65_plus",7.25,32.9,3.49347265777133,11.5,6.73,1.79,59,3.01,27.5
"Finland","1990","men15_24",9.25,32.9,3.49347265777133,11.5,6.73,1.79,59,3.01,27.5
"Finland","1990","men25_34",11.2,32.9,3.49347265777133,11.5,6.73,1.79,59,3.01,27.5
"Finland","1990","men35_44",10.8,32.9,3.49347265777133,11.5,6.73,1.79,59,3.01,27.5
"Finland","1990","men45_54",9.88,32.9,3.49347265777133,11.5,6.73,1.79,59,3.01,27.5
